year,metric,value,unit,statement
2017,cash_conversion_cycle,53.1,days,kpi
2018,cash_conversion_cycle,53.8,days,kpi
2019,cash_conversion_cycle,52.5,days,kpi
2020,cash_conversion_cycle,49.6,days,kpi
2021,cash_conversion_cycle,50.3,days,kpi
2022,cash_conversion_cycle,42.5,days,kpi
2023,cash_conversion_cycle,43.5,days,kpi
2024,cash_conversion_cycle,46.2,days,kpi
2025,cash_conversion_cycle,46.6,days,kpi
2017,current_ratio,1.27,ratio,ratio
2018,current_ratio,1.26,ratio,ratio
2019,current_ratio,1.36,ratio,ratio
2020,current_ratio,1.59,ratio,ratio
2021,current_ratio,1.33,ratio,ratio
2022,current_ratio,1.26,ratio,ratio
2023,current_ratio,1.4,ratio,ratio
2024,current_ratio,1.38,ratio,ratio
2025,current_ratio,1.3,ratio,ratio
2017,debt_to_equity,2.01,ratio,ratio
2018,debt_to_equity,1.97,ratio,ratio
2019,debt_to_equity,1.29,ratio,ratio
2020,debt_to_equity,0.75,ratio,ratio
2021,debt_to_equity,1.31,ratio,ratio
2022,debt_to_equity,1.24,ratio,ratio
2023,debt_to_equity,0.79,ratio,ratio
2024,debt_to_equity,0.66,ratio,ratio
2025,debt_to_equity,0.93,ratio,ratio
2017,epr,,EUR_000,kpi
2018,epr,,EUR_000,kpi
2019,epr,,EUR_000,kpi
2020,epr,,EUR_000,kpi
2021,epr,,EUR_000,kpi
2022,epr,,EUR_000,kpi
2023,epr,,EUR_000,kpi
2024,epr,,EUR_000,kpi
2025,epr,,EUR_000,kpi
2017,equity,100800.0,EUR_000,balance_sheet
2018,equity,112100.0,EUR_000,balance_sheet
2019,equity,130800.00000000001,EUR_000,balance_sheet
2020,equity,148500.0,EUR_000,balance_sheet
2021,equity,167700.0,EUR_000,balance_sheet
2022,equity,202700.0,EUR_000,balance_sheet
2023,equity,232100.0,EUR_000,balance_sheet
2024,equity,242700.0,EUR_000,balance_sheet
2025,equity,228900.0,EUR_000,balance_sheet
2017,financing_cash_flow,34200.0,EUR_000,cash_flow
2018,financing_cash_flow,17700.0,EUR_000,cash_flow
2019,financing_cash_flow,-52600.0,EUR_000,cash_flow
2020,financing_cash_flow,-64000.0,EUR_000,cash_flow
2021,financing_cash_flow,99900.0,EUR_000,cash_flow
2022,financing_cash_flow,30100.0,EUR_000,cash_flow
2023,financing_cash_flow,-26700.0,EUR_000,cash_flow
2024,financing_cash_flow,-25000.0,EUR_000,cash_flow
2025,financing_cash_flow,-23100.0,EUR_000,cash_flow
2017,fte,237.0,count,kpi
2018,fte,274.0,count,kpi
2019,fte,295.0,count,kpi
2020,fte,291.0,count,kpi
2021,fte,307.0,count,kpi
2022,fte,306.0,count,kpi
2023,fte,342.0,count,kpi
2024,fte,371.0,count,kpi
2025,fte,388.0,count,kpi
2017,gross_operating_income,43000.0,EUR_000,pnl
2018,gross_operating_income,80600.0,EUR_000,pnl
2019,gross_operating_income,81300.0,EUR_000,pnl
2020,gross_operating_income,75800.0,EUR_000,pnl
2021,gross_operating_income,65700.0,EUR_000,pnl
2022,gross_operating_income,99100.0,EUR_000,pnl
2023,gross_operating_income,177700.0,EUR_000,pnl
2024,gross_operating_income,130300.00000000001,EUR_000,pnl
2025,gross_operating_income,128500.0,EUR_000,pnl
2017,investing_cash_flow,-5900.0,EUR_000,cash_flow
2018,investing_cash_flow,-4400.0,EUR_000,cash_flow
2019,investing_cash_flow,-1700.0,EUR_000,cash_flow
2020,investing_cash_flow,-1700.0,EUR_000,cash_flow
2021,investing_cash_flow,600.0,EUR_000,cash_flow
2022,investing_cash_flow,-3300.0,EUR_000,cash_flow
